Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Education, State Department of",170,2024,2024-01-01,450800,Revenue,Education,34814,Federal,Federal (Grant): Loc National Center For Ed. Statistics,Federal,0,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-01-01,450800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,0,2024-04-16,"Education, State Department of"
Industrial Commission,300,2024,2024-01-16,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,40000,2024-04-16,Industrial Commission
Industrial Commission,300,2024,2024-02-05,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,50000,2024-04-16,Industrial Commission
Industrial Commission,300,2024,2024-03-13,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,15000,2024-04-16,Industrial Commission
Industrial Commission,300,2024,2024-03-18,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,30000,2024-04-16,Industrial Commission
Military Division,190,2024,2024-02-11,403500,Revenue,General Government,34800,Federal,Federal (Grant),Federal,-37.35,2024-04-16,Military Division
"Water Resources, Department of",360,2024,2024-01-03,433000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,3063.93,2024-04-16,"Water Resources, Department of"
"Police, Idaho State",330,2024,2024-01-09,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,2951.05,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-01-16,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,18297.81,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-01-18,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,391103.93,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-01-22,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-01,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5246.11,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-06,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1576.75,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-13,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1243.71,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-16,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-22,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1288.57,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-26,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,20332.43,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-28,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,83646,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-02-29,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,24877.44,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-03-01,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1429.2,2024-04-16,"Police, Idaho State"
"Corrections, Department of",230,2023,2023-02-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,18583.52,2023-08-01,Department of Correction
"Labor, Department of",240,2023,2023-03-01,440000,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,29699.02,2023-08-01,Department of Labor
"Occupational Licenses, Bureau of",427,2023,2023-02-01,424500,Revenue,Economic Development,34829,Federal,Federal (Grant): DBS Federal Grant,Federal,1000,2023-08-01,Division of Occupational and Professional Licenses
"Secretary Of State, Office of the",130,2023,2023-02-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,6915.81,2023-08-01,Secretary of State
"Education, State Department of",170,2023,2023-03-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,418320.05,2023-08-01,Superintendent of Public Instruction
Veterans Services,444,2023,2023-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,55666.87,2023-08-01,Division of Veterans Services
"Conservation, Office of Species",195,2023,2023-02-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,463695.38,2023-08-01,Office of Species Conservation
"Labor, Department of",240,2023,2023-03-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,4409586.48,2023-08-01,Department of Labor
"Vocational Rehabilitation, Idaho Division of",523,2023,2022-10-01,478600,Revenue,Education,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Division of Vocational Rehabilitation
Veterans Services,444,2024,2024-05-02,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,4824.35,2024-05-16,Veterans Services
"Labor, Department of",240,2024,2024-05-02,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,56014.13,2024-05-16,"Labor, Department of"
"Labor, Department of",240,2020,2020-04-01,460000,Revenue,Economic Development,51402,Enterprise Unemployment Compensation,Employment Security Fund: US Treasury UI Trust Fund,Federal,4353781.29,2023-08-01,Department of Labor
Public Utilities Commission,900,2020,2020-05-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,107667,2023-08-01,Public Utilities Commission
Building Safety,427,2020,2020-05-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,70652.07,2023-08-01,Division of Occupational and Professional Licenses
"Attorney General, Office of the State",160,2024,2024-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,103547.31,2024-05-15,"Attorney General, Office of the State"
"Libraries, Idaho Commission for",521,2025,2024-11-06,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,241072.46,2024-11-20,"Libraries, Idaho Commission for"
"Blind And Visually Impaired, Commission for the",189,2025,2024-11-06,450800,Revenue,General Government,34800,Federal,Federal (Grant),Federal,0,2024-11-20,"Blind And Visually Impaired, Commission for the"
"Water Resources, Department of",360,2023,2023-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,13500,2023-08-01,Department of Water Resources
Military Division,190,2023,2023-01-01,452000,Revenue,General Government,34400,Federal,American Rescue Plan Act - ARPA,Federal,5880.63,2023-08-01,Military Division
"Water Resources, Department of",360,2023,2023-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,5075.56,2023-08-01,Department of Water Resources
"Libraries, Idaho Commission for",521,2023,2023-01-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,165000,2023-08-01,Idaho Commission For Libraries
"Lands, Department of",320,2023,2023-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,14025.76,2023-08-01,Department of Lands
"Agriculture, Department of",210,2023,2023-01-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-11230.4,2023-08-01,Department of Agriculture
"Historical Society, Idaho State",522,2023,2023-01-01,438000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-37920.23,2023-08-01,Idaho State Historical Society
Military Division,190,2023,2023-02-01,474400,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,1066.11,2023-08-01,Military Division
"Labor, Department of",240,2023,2023-01-01,408500,Revenue,Economic Development,51431,Enterprise Unemployment Compensation,Employment Security Fund: State Treasury UI Benefit Fund,Federal,16136.06,2023-08-01,Department of Labor
"Education, State Department of",170,2023,2023-02-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,64655.67,2023-08-01,Superintendent of Public Instruction
"Agriculture, Department of",210,2023,2023-01-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,246274.53,2023-08-01,Department of Agriculture
"Education, State Department of",170,2021,2021-05-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,20087769.18,2023-08-01,Superintendent of Public Instruction
Military Division,190,2021,2021-06-01,447500,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,0,2023-08-01,Military Division
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,486.2,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5414.56,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,40165.22,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,6400,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,9291.5,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,27318.85,2023-08-01,Department of Correction
"Labor, Department of",240,2021,2021-04-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,180866.38,2023-08-01,Department of Labor
"Parks and Recreation, Department of",340,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,542602.67,2023-08-01,Department of Parks & Recreation
"Secretary Of State, Office of the",130,2021,2021-05-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,1025.23,2023-08-01,Secretary of State
"Education, State Department of",170,2021,2021-04-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,330773.74,2023-08-01,Superintendent of Public Instruction
"Conservation, Office of Species",195,2021,2021-05-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1204919.45,2023-08-01,Office of Species Conservation
"Labor, Department of",240,2021,2021-04-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1590026.68,2023-08-01,Department of Labor
"Education, State Board of",501,2023,2023-03-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,12760.36,2023-08-01,State Board of Education
"Education, State Board of",501,2023,2023-02-01,460000,Revenue,Education,34800,Federal,Federal (Grant),Federal,25247.23,2023-08-01,State Board of Education
"Education, State Board of",501,2023,2023-03-01,460000,Revenue,Education,34800,Federal,Federal (Grant),Federal,23733.1,2023-08-01,State Board of Education
"Career-Technical Education, Division of",503,2023,2022-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,99729.05,2023-08-01,Idaho Division of Career Technical Education
"Arts, Idaho Commission on the",196,2023,2022-10-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,29411,2023-08-01,Commission on the Arts
"Career-Technical Education, Division of",503,2023,2022-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,60864.37,2023-08-01,Idaho Division of Career Technical Education
"Labor, Department of",240,2023,2022-10-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2184399.15,2023-08-01,Department of Labor
"Education, State Board of",501,2023,2022-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,20029.89,2023-08-01,State Board of Education
"Education, State Board of",501,2023,2022-10-01,460000,Revenue,Education,34800,Federal,Federal (Grant),Federal,14857.11,2023-08-01,State Board of Education
"Labor, Department of",240,2024,2024-05-02,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,194525.87,2024-05-16,"Labor, Department of"
"Water Resources, Department of",360,2024,2024-05-02,440000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,7100,2024-05-16,"Water Resources, Department of"
"Arts, Idaho Commission on the",196,2020,2020-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,56234,2023-08-01,Commission on the Arts
"Career-Technical Education, Division of",503,2020,2020-05-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,286019.33,2023-08-01,Idaho Division of Career Technical Education
"Parks and Recreation, Department of",340,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,67051.29,2023-08-01,Department of Parks & Recreation
"Water Resources, Department of",360,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,35707.03,2023-08-01,Department of Water Resources
"Police, Idaho State",330,2023,2022-11-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,4008,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-11-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,25661,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-11-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,3762,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-11-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,1975,2023-08-01,Idaho State Police
"Attorney General, Office of the State",160,2023,2022-11-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,71200.51,2023-08-01,Office of the Attorney General
Workforce Development Council,178,2023,2022-11-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,130370.89,2023-08-01,Workforce Development Council
Veterans Services,444,2023,2022-11-01,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1558831.41,2023-08-01,Division of Veterans Services
"Historical Society, Idaho State",522,2023,2022-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,66615.74,2023-08-01,Idaho State Historical Society
"Education, State Department of",170,2023,2022-11-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act - ARPA,Federal,12260079.76,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2025,2025-01-06,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,117108.23,2025-01-20,"Labor, Department of"
Judicial Branch,110,2025,2024-07-17,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,22919.74,2024-07-31,Judicial Branch
"Labor, Department of",240,2025,2024-07-17,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,439942.78,2024-07-31,"Labor, Department of"
"Lands, Department of",320,2024,2024-06-30,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,354666.67,2024-07-15,"Lands, Department of"
"Lands, Department of",320,2025,2024-07-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,73122.55,2024-07-15,"Lands, Department of"
"Lands, Department of",320,2025,2024-07-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,694801.64,2024-07-15,"Lands, Department of"
"Agriculture, Department of",210,2021,2021-03-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-9186.34,2023-08-01,Department of Agriculture
"Agriculture, Department of",210,2021,2021-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,70750.18,2023-08-01,Department of Agriculture
Veterans Services,444,2021,2021-03-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,2123.51,2023-08-01,Division of Veterans Services
"Commerce, Department of",220,2021,2021-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1114265.53,2023-08-01,Department of Commerce
"Labor, Department of",240,2022,2022-03-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,102103.26,2023-08-01,"Labor, Department Of"
"Financial Management, Division of",180,2025,2025-01-01,460000,Revenue,General Government,34420,Federal,Emergency Rental Assistance 2,Federal,2959.81,2025-01-21,"Financial Management, Division of"
"Secretary Of State, Office of the",130,2025,2025-01-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,13092.46,2025-01-21,"Secretary Of State, Office of the"
"Labor, Department of",240,2025,2025-01-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,18607.83,2025-01-21,"Labor, Department of"
"Labor, Department of",240,2025,2025-01-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,358251.19,2025-01-21,"Labor, Department of"
"Labor, Department of",240,2025,2025-01-03,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,124776.93,2025-01-17,"Labor, Department of"
"Financial Management, Division of",180,2025,2024-12-01,460000,Revenue,General Government,34420,Federal,Emergency Rental Assistance 2,Federal,2919.2,2024-12-30,"Financial Management, Division of"
"Secretary Of State, Office of the",130,2025,2024-12-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,13292.88,2024-12-30,"Secretary Of State, Office of the"
Public Schools Support,500,2025,2024-11-08,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,108303.47,2024-11-22,Public Schools Support
"Insurance, Department of",280,2025,2024-07-24,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,38475.49,2024-08-07,"Insurance, Department of"
"Career-Technical Education, Division of",503,2025,2024-11-22,452005,Revenue,Education,34800,Federal,Federal (Grant),Federal,1412730.06,2024-12-06,"Career-Technical Education, Division of"
Veterans Services,444,2025,2024-11-22,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1179.81,2024-12-06,Veterans Services
"Education, State Department of",170,2022,2022-01-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,31987480.76,2023-08-01,Superintendent of Public Instruction
"Occupational Licenses, Bureau of",427,2022,2022-01-01,453200,Revenue,Economic Development,34827,Federal,Federal (Grant): Democracy Fund,Federal,50000,2023-08-01,"Occupational Licenses, Bureau Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1524,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,372.2,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5644.39,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,10862.66,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5760,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,10717,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,16684.2,2023-08-01,"Correction, Department Of"
"Parks and Recreation, Department of",340,2022,2022-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,200575.44,2023-08-01,"Parks And Recreation, Department Of"
"Secretary Of State, Office of the",130,2022,2022-01-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,756.58,2023-08-01,Secretary of State
Veterans Services,444,2022,2022-01-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,74252.82,2023-08-01,Veterans Services
"Labor, Department of",240,2023,2023-02-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,4.86,2023-08-01,Department of Labor
Veterans Services,444,2023,2023-01-01,460000,Revenue,Economic Development,34403,Federal,American Rescue Plan Act HRSA Phase 4 Distribution,Federal,0.35,2023-08-01,Division of Veterans Services
"Blind And Visually Impaired, Commission for the",189,2023,2023-03-01,450800,Revenue,General Government,34800,Federal,Federal (Grant),Federal,495435.42,2023-08-01,Commission For the Blind and Visual Impaired
"Attorney General, Office of the State",160,2023,2023-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,29488.82,2023-08-01,Office of the Attorney General
"Water Resources, Department of",360,2023,2023-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,11900,2023-08-01,Department of Water Resources
Military Division,190,2023,2023-06-01,452000,Revenue,General Government,34400,Federal,American Rescue Plan Act - ARPA,Federal,189086.05,2023-08-01,Military Division
Military Division,190,2023,2023-06-01,452000,Revenue,General Government,34400,Federal,American Rescue Plan Act - ARPA,Federal,-54126.16,2023-08-01,Military Division
"Lands, Department of",320,2023,2023-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,94434.03,2023-08-01,Department of Lands
"Police, Idaho State",330,2023,2023-04-01,447500,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Idaho State Police
"Water Resources, Department of",360,2023,2023-02-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,11700,2023-08-01,Department of Water Resources
"Water Resources, Department of",360,2023,2023-02-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,2821.6,2023-08-01,Department of Water Resources
"Libraries, Idaho Commission for",521,2023,2023-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,293170,2023-08-01,Idaho Commission For Libraries
"Agriculture, Department of",210,2023,2023-02-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-22322.66,2023-08-01,Department of Agriculture
"Agriculture, Department of",210,2023,2023-03-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-6323.09,2023-08-01,Department of Agriculture
"Lands, Department of",320,2025,2024-07-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,132065.31,2024-07-15,"Lands, Department of"
"Labor, Department of",240,2025,2024-07-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,39718.65,2024-07-15,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-02,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,74902.65,2024-07-16,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-03,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,43907.78,2024-07-17,"Labor, Department of"
"Labor, Department of",240,2025,2024-11-29,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,10622.1,2024-12-13,"Labor, Department of"
"Labor, Department of",240,2023,2023-03-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,601120.42,2023-08-01,Department of Labor
"Labor, Department of",240,2023,2023-02-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,19068794.32,2023-08-01,Department of Labor
Veterans Services,444,2023,2023-02-01,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1547411.66,2023-08-01,Division of Veterans Services
"Historical Society, Idaho State",522,2023,2023-02-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,148374.49,2023-08-01,Idaho State Historical Society
"Education, State Department of",170,2023,2023-03-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act - ARPA,Federal,27259152.93,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2023,2023-02-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act - ARPA,Federal,6301440.13,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2024,2024-05-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,41772047.1,2024-05-15,"Labor, Department of"
Workforce Development Council,178,2024,2024-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,4883.09,2024-05-15,Workforce Development Council
Public Schools Support,500,2024,2024-05-01,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,542371.37,2024-05-15,Public Schools Support
"Police, Idaho State",330,2024,2024-01-03,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,6532.28,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-03-22,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,-20306.14,2024-04-16,"Police, Idaho State"
"Aging, Commission on",187,2024,2024-01-31,452005,Revenue,General Government,34800,Federal,Federal (Grant),Federal,94219.55,2024-04-16,"Aging, Commission on"
"Aging, Commission on",187,2024,2024-02-01,452005,Revenue,General Government,34800,Federal,Federal (Grant),Federal,130789.65,2024-04-16,"Aging, Commission on"
Veterans Services,444,2024,2024-03-15,454000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,612305.2,2024-04-16,Veterans Services
"Agriculture, Department of",210,2024,2024-03-14,474400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Agriculture, Department of"
"Labor, Department of",240,2024,2024-02-19,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,16.59,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-03-15,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,24.14,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-01-01,470999,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,-917577.58,2024-04-16,"Labor, Department of"
Military Division,190,2025,2024-10-17,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,94190.15,2024-10-31,Military Division
Military Division,190,2022,2022-06-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,1483242.64,2023-08-01,Military Division
"Vocational Rehabilitation, Idaho Division of",523,2020,2019-11-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,1413556.23,2023-08-01,Division of Vocational Rehabilitation
"Police, Idaho State",330,2020,2019-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,193746.4,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2019-11-01,460000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0.01,2023-08-01,Idaho State Police
State of Idaho Control,999,2020,2019-11-01,460000,Revenue,General Government,34600,Federal,American Reinvestment Fund,Federal,79.21,2023-08-01,Contol Agency
"Water Resources, Department of",360,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,23029.36,2023-08-01,Department of Water Resources
"Energy and Mineral Resources, Office of",199,2021,2021-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,29108.53,2023-08-01,Office of Energy and Mineral Resources
"Water Resources, Department of",360,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,10100,2023-08-01,Department of Water Resources
"Water Resources, Department of",360,2021,2021-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,6982.54,2023-08-01,Department of Water Resources
"Labor, Department of",240,2021,2021-04-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1458618.43,2023-08-01,Department of Labor
"Commerce, Department of",220,2025,2024-11-22,452005,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,82145.9,2024-12-06,"Commerce, Department of"
"Career-Technical Education, Division of",503,2025,2024-11-22,452005,Revenue,Education,34800,Federal,Federal (Grant),Federal,10598.25,2024-12-06,"Career-Technical Education, Division of"
"Commerce, Department of",220,2025,2024-08-01,452005,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,365120.22,2024-08-15,"Commerce, Department of"
