UNOFFICIAL ELECTION RESULTS
County Name,Contest Name,Candidate Name,Party,Early Voting Votes,Mail Ballots Votes,Election Day Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast
"IDAHO","United States President","Don Blankenship","CON","0","0","25","25","0","0","0"
"IDAHO","United States President","Jo Jorgensen","LIB","0","0","118","118","0","0","0"
"IDAHO","United States President","Brock Pierce","IND","0","0","35","35","0","0","0"
"IDAHO","United States President","Kanye West","IND","0","0","23","23","0","0","0"
"IDAHO","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","14","14","0","0","0"
"IDAHO","United States Senator","Jim Risch","REP","0","0","7629","7629","0","0","0"
"IDAHO","United States Senator","Paulette Jordan","DEM","0","0","1532","1532","0","0","0"
"IDAHO","United States Senator","Ray J. Writz","CON","0","0","106","106","0","0","0"
"IDAHO","United States Senator","Natalie M Fleming","IND","0","0","214","214","0","0","0"
"IDAHO","United States Representative District 1","Russ Fulcher","REP","0","0","7604","7604","0","0","0"
"IDAHO","United States Representative District 1","Rudy Soto","DEM","0","0","1508","1508","0","0","0"
"IDAHO","United States Representative District 1","Joe Evans","LIB","0","0","250","250","0","0","0"
"IDAHO","Legislative District 7 Senator","Carl G. Crabtree","REP","0","0","8302","8302","0","0","0"
"IDAHO","Legislative District 7 Representative Seat A","Priscilla Giddings","REP","0","0","7623","7623","0","0","0"
"IDAHO","Legislative District 7 Representative Seat B","Charlie Shepherd","REP","0","0","8032","8032","0","0","0"
"IDAHO","HJR 4 Constitution Amendment ","Yes","","0","0","5745","5745","0","0","0"
"IDAHO","HJR 4 Constitution Amendment ","No","","0","0","2998","2998","0","0","0"
"JEFFERSON","United States President","Donald J. Trump","REP","0","0","12099","12099","0","0","0"
"JEFFERSON","United States President","Joseph R. Biden","DEM","0","0","1661","1661","0","0","0"
"JEFFERSON","United States President","Don Blankenship","CON","0","0","50","50","0","0","0"
"JEFFERSON","United States President","Jo Jorgensen","LIB","0","0","246","246","0","0","0"
"JEFFERSON","United States President","Brock Pierce","IND","0","0","41","41","0","0","0"
"JEFFERSON","United States President","Kanye West","IND","0","0","44","44","0","0","0"
"JEFFERSON","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","26","26","0","0","0"
"JEFFERSON","United States Senator","Jim Risch","REP","0","0","11702","11702","0","0","0"
"JEFFERSON","United States Senator","Paulette Jordan","DEM","0","0","1647","1647","0","0","0"
"JEFFERSON","United States Senator","Ray J. Writz","CON","0","0","236","236","0","0","0"
"JEFFERSON","United States Senator","Natalie M Fleming","IND","0","0","481","481","0","0","0"
"JEFFERSON","United States Representative District 2","Mike Simpson","REP","0","0","12058","12058","0","0","0"
"JEFFERSON","United States Representative District 2","C. Aaron Swisher","DEM","0","0","1245","1245","0","0","0"
"JEFFERSON","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","385","385","0","0","0"
"JEFFERSON","United States Representative District 2","Idaho Sierra Law","LIB","0","0","199","199","0","0","0"
"JEFFERSON","Legislative District 35 Senator","Van Burtenshaw","REP","0","0","12664","12664","0","0","0"
"JEFFERSON","Legislative District 35 Representative Seat A","Karey Hanks","REP","0","0","12328","12328","0","0","0"
"JEFFERSON","Legislative District 35 Representative Seat B","Rod Furniss","REP","0","0","12349","12349","0","0","0"
"JEFFERSON","HJR 4 Constitution Amendment ","Yes","","0","0","9243","9243","0","0","0"
"JEFFERSON","HJR 4 Constitution Amendment ","No","","0","0","3807","3807","0","0","0"
"JEROME","United States President","Joseph R. Biden","DEM","0","0","1893","1893","12","12","0"
"JEROME","United States President","Don Blankenship","CON","0","0","17","17","12","12","0"
"JEROME","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","10","10","12","12","0"
"JEROME","United States President","Jo Jorgensen","LIB","0","0","100","100","12","12","0"
"JEROME","United States President","Brock Pierce","IND","0","0","23","23","12","12","0"
"JEROME","United States President","Donald J. Trump","REP","0","0","5734","5734","12","12","0"
"JEROME","United States President","Kanye West","IND","0","0","35","35","12","12","0"
"JEROME","United States Senator","Natalie M Fleming","IND","0","0","249","249","12","12","0"
"JEROME","United States Senator","Paulette Jordan","DEM","0","0","1978","1978","12","12","0"
"JEROME","United States Senator","Jim Risch","REP","0","0","5450","5450","12","12","0"
"JEROME","United States Senator","Ray J. Writz","CON","0","0","111","111","12","12","0"
"JEROME","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","256","256","12","12","0"
"JEROME","United States Representative District 2","Idaho Sierra Law","LIB","0","0","152","152","12","12","0"
"JEROME","United States Representative District 2","Mike Simpson","REP","0","0","5808","5808","12","12","0"
"JEROME","United States Representative District 2","C. Aaron Swisher","DEM","0","0","1470","1470","12","12","0"
"JEROME","Legislative District 25 Senator","Jim Patrick","REP","0","0","6796","6796","12","12","0"
"JEROME","Legislative District 25 Representative Seat A","Laurie Lickley","REP","0","0","6940","6940","12","12","0"
"JEROME","Legislative District 25 Representative Seat B","Clark Kauffman","REP","0","0","6852","6852","12","12","0"
"JEROME","HJR 4 Constitution Amendment ","Yes","NON","0","0","5288","5288","12","12","0"
"JEROME","HJR 4 Constitution Amendment ","No","NON","0","0","1869","1869","12","12","0"
"KOOTENAI","United States Representative District 1","Joe Evans","LIB","0","1457","1644","3101","70","70","0"
"KOOTENAI","United States Representative District 1","Russ Fulcher","REP","0","31315","31127","62442","70","70","0"
"KOOTENAI","United States Representative District 1","Rudy Soto","DEM","0","17215","4698","21913","70","70","0"
"KOOTENAI","United States President","Joseph R. Biden","DEM","0","18985","5327","24312","70","70","0"
"KOOTENAI","United States President","Don Blankenship","CON","0","79","65","144","70","70","0"
"KOOTENAI","United States President","Rocky ""Rocky"" De La Fuente","IND","0","69","48","117","70","70","0"
"KOOTENAI","United States President","Jo Jorgensen","LIB","0","750","844","1594","70","70","0"
"KOOTENAI","United States President","Brock Pierce","IND","0","117","78","195","70","70","0"
"KOOTENAI","United States President","Donald J. Trump","REP","0","30592","32245","62837","70","70","0"
"KOOTENAI","United States President","Kanye West","IND","0","137","131","268","70","70","0"
"KOOTENAI","United States Senator","Natalie M Fleming","IND","0","1178","1360","2538","70","70","0"
"KOOTENAI","United States Senator","Paulette Jordan","DEM","0","17681","5264","22945","70","70","0"
"KOOTENAI","United States Senator","Jim Risch","REP","0","30894","30395","61289","70","70","0"
"KOOTENAI","United States Senator","Ray J. Writz","CON","0","484","699","1183","70","70","0"
"KOOTENAI","Legislative District 2 Senator","Steve Vick","REP","0","13994","12246","26240","23","23","0"
"KOOTENAI","Legislative District 2 Representative Seat A","Vito Barbieri","REP","0","13740","12087","25827","23","23","0"
"KOOTENAI","Legislative District 2 Representative Seat B","Jennifer Luoma","LIB","0","3473","1330","4803","23","23","0"
"KOOTENAI","Legislative District 2 Representative Seat B","Doug ""Doug O"" Okuniewicz","REP","0","12702","11571","24273","23","23","0"
"KOOTENAI","Legislative District 3 Senator","Peter Riggs","REP","0","11899","12242","24141","23","23","0"
"KOOTENAI","Legislative District 3 Representative Seat A","Christopher S. Matthews","DEM","0","4980","1809","6789","23","23","0"
"KOOTENAI","Legislative District 3 Representative Seat A","Ron Mendive","REP","0","9945","11657","21602","23","23","0"
"KOOTENAI","Legislative District 3 Representative Seat B","Teresa Borrenpohl","DEM","0","5058","1843","6901","23","23","0"
"KOOTENAI","Legislative District 3 Representative Seat B","Tony Wisniewski","REP","0","9866","11670","21536","23","23","0"
"KOOTENAI","Legislative District 4 Senator","Mary Souza","REP","0","9276","8186","17462","24","24","0"
"KOOTENAI","Legislative District 4 Senator","Sharon ""Shari"" L Williams","DEM","0","7460","2148","9608","24","24","0"
"KOOTENAI","Legislative District 4 Representative Seat A","Jim Addis","REP","0","12322","9111","21433","24","24","0"
"KOOTENAI","Legislative District 4 Representative Seat B","Paul Amador","REP","0","12547","9147","21694","24","24","0"
"KOOTENAI","HJR 4 Constitution Amendment ","Yes","","0","31137","22625","53762","70","70","0"
"KOOTENAI","HJR 4 Constitution Amendment ","No","","0","14906","10161","25067","70","70","0"
"LATAH","United States President","Joseph R. Biden","DEM","0","7144","3055","10199","35","32","0"
"LATAH","United States President","Don Blankenship","CON","0","22","16","38","35","32","0"
"LATAH","United States President","Rocky ""Rocky"" De La Fuente","IND","0","23","14","37","35","32","0"
"LATAH","United States President","Jo Jorgensen","LIB","0","245","360","605","35","32","0"
"LATAH","United States President","Brock Pierce","IND","0","30","24","54","35","32","0"
"LATAH","United States President","Donald J. Trump","REP","0","3159","6304","9463","35","32","0"
"LATAH","United States President","Kanye West","IND","0","53","72","125","35","32","0"
"LATAH","United States Senator","Natalie M Fleming","IND","0","223","308","531","35","32","0"
"LATAH","United States Senator","Paulette Jordan","DEM","0","7128","3205","10333","35","32","0"
"LATAH","United States Senator","Jim Risch","REP","0","3354","6138","9492","35","32","0"
"LATAH","United States Senator","Ray J. Writz","CON","0","54","133","187","35","32","0"
"LATAH","United States Representative District 1","Joe Evans","LIB","0","341","500","841","35","32","0"
"LATAH","United States Representative District 1","Russ Fulcher","REP","0","3469","6226","9695","35","32","0"
"LATAH","United States Representative District 1","Rudy Soto","DEM","0","6864","2935","9799","35","32","0"
"LATAH","Legislative District 5 Senator","Dan Foreman","REP","0","2788","5985","8773","35","32","0"
"LATAH","Legislative District 5 Senator","David Nelson","DEM","0","7863","3677","11540","35","32","0"
"LATAH","Legislative District 5 Representative Seat A","Dulce Kersting-Lark","DEM","0","7066","3160","10226","35","32","0"
"LATAH","Legislative District 5 Representative Seat A","Brandon Mitchell","REP","0","3559","6477","10036","35","32","0"
"LATAH","Legislative District 5 Representative Seat B","James Hartley","CON","0","147","378","525","35","32","0"
"LATAH","Legislative District 5 Representative Seat B","Renee Love","DEM","0","6416","3002","9418","35","32","0"
"LATAH","Legislative District 5 Representative Seat B","Caroline Nilsson Troy","REP","0","4106","6343","10449","35","32","0"
"LATAH","HJR 4 Constitution Amendment ","YES","","0","6708","5927","12635","35","32","0"
"LATAH","HJR 4 Constitution Amendment ","NO","","0","3336","2770","6106","35","32","0"
"LEMHI","United States President","Donald J. Trump","REP","0","0","3592","3592","0","0","0"
"LEMHI","United States President","Joseph R. Biden","DEM","0","0","1032","1032","0","0","0"
"LEMHI","United States President","Don Blankenship","CON","0","0","7","7","0","0","0"
"LEMHI","United States President","Jo Jorgensen","LIB","0","0","78","78","0","0","0"
"LEMHI","United States President","Brock Pierce","IND","0","0","11","11","0","0","0"
"LEMHI","United States President","Kanye West","IND","0","0","10","10","0","0","0"
"LEMHI","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","8","8","0","0","0"
"LEMHI","United States Senator","Jim Risch","REP","0","0","3497","3497","0","0","0"
"LEMHI","United States Senator","Paulette Jordan","DEM","0","0","1020","1020","0","0","0"
"LEMHI","United States Senator","Ray J. Writz","CON","0","0","44","44","0","0","0"
"LEMHI","United States Senator","Natalie M Fleming","IND","0","0","141","141","0","0","0"
"LEMHI","United States Representative District 2","Mike Simpson","REP","0","0","3623","3623","0","0","0"
"LEMHI","United States Representative District 2","C. Aaron Swisher","DEM","0","0","860","860","0","0","0"
"LEMHI","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","95","95","0","0","0"
"LEMHI","United States Representative District 2","Idaho Sierra Law","LIB","0","0","64","64","0","0","0"
"LEMHI","Legislative District 8 Senator","Steven Thayn","REP","0","0","3536","3536","0","0","0"
"LEMHI","Legislative District 8 Senator","Kirsten Faith Richardson","CON","0","0","187","187","0","0","0"
"LEMHI","Legislative District 8 Senator","Bill Sifford","IND","0","0","665","665","0","0","0"
"LEMHI","Legislative District 8 Representative Seat A","Terry Gestrin","REP","0","0","3859","3859","0","0","0"
"LEMHI","Legislative District 8 Representative Seat B","Dorothy Moon","REP","0","0","3714","3714","0","0","0"
"LEMHI","HJR 4 Constitution Amendment ","Yes","","0","0","2927","2927","0","0","0"
"LEMHI","HJR 4 Constitution Amendment ","No","","0","0","1327","1327","0","0","0"
"LEWIS","United States President","Donald J. Trump","REP","0","0","1489","1489","0","0","0"
"LEWIS","United States President","Joseph R. Biden","DEM","0","0","349","349","0","0","0"
"LEWIS","United States President","Don Blankenship","CON","0","0","7","7","0","0","0"
"LEWIS","United States President","Jo Jorgensen","LIB","0","0","16","16","0","0","0"
"LEWIS","United States President","Brock Pierce","IND","0","0","4","4","0","0","0"
"LEWIS","United States President","Kanye West","IND","0","0","3","3","0","0","0"
"LEWIS","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","2","2","0","0","0"
"LEWIS","United States Senator","Jim Risch","REP","0","0","1420","1420","0","0","0"
"LEWIS","United States Senator","Paulette Jordan","DEM","0","0","357","357","0","0","0"
"LEWIS","United States Senator","Ray J. Writz","CON","0","0","33","33","0","0","0"
"LEWIS","United States Senator","Natalie M Fleming","IND","0","0","38","38","0","0","0"
"LEWIS","United States Representative District 1","Russ Fulcher","REP","0","0","1457","1457","0","0","0"
"LEWIS","United States Representative District 1","Rudy Soto","DEM","0","0","338","338","0","0","0"
"LEWIS","United States Representative District 1","Joe Evans","LIB","0","0","40","40","0","0","0"
"LEWIS","Legislative District 6 Senator","Dan Johnson","REP","0","0","1643","1643","0","0","0"
"LEWIS","Legislative District 6 Representative Seat A","Aaron von Ehlinger","REP","0","0","1564","1564","0","0","0"
"LEWIS","Legislative District  6 Representative Seat B","Mike Kingsley","REP","0","0","1569","1569","0","0","0"
"LEWIS","HJR 4 Constitution Amendment ","Yes","","0","0","1265","1265","0","0","0"
"LEWIS","HJR 4 Constitution Amendment ","No","","0","0","520","520","0","0","0"
"LINCOLN","United States President","Donald J. Trump","REP","0","0","1469","1469","0","0","0"
"LINCOLN","United States President","Joseph R. Biden","DEM","0","0","414","414","0","0","0"
"LINCOLN","United States President","Don Blankenship","CON","0","0","6","6","0","0","0"
"LINCOLN","United States President","Jo Jorgensen","LIB","0","0","21","21","0","0","0"
"LINCOLN","United States President","Brock Pierce","IND","0","0","12","12","0","0","0"
"LINCOLN","United States President","Kanye West","IND","0","0","14","14","0","0","0"
"LINCOLN","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","4","4","0","0","0"
"LINCOLN","United States Senator","Jim Risch","REP","0","0","1371","1371","0","0","0"
"LINCOLN","United States Senator","Paulette Jordan","DEM","0","0","470","470","0","0","0"
"LINCOLN","United States Senator","Ray J. Writz","CON","0","0","19","19","0","0","0"
"LINCOLN","United States Senator","Natalie M Fleming","IND","0","0","71","71","0","0","0"
"LINCOLN","United States Representative District 2","Mike Simpson","REP","0","0","1501","1501","0","0","0"
"LINCOLN","United States Representative District 2","C. Aaron Swisher","DEM","0","0","325","325","0","0","0"
"LINCOLN","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","39","39","0","0","0"
"LINCOLN","United States Representative District 2","Idaho Sierra Law","LIB","0","0","40","40","0","0","0"
"LINCOLN","Legislative District 26 Senator","Eric Parker","REP","0","0","1265","1265","0","0","0"
"LINCOLN","Legislative District 26 Senator","Michelle Stennett","DEM","0","0","655","655","0","0","0"
"LINCOLN","Legislative District 26 Representative Seat A","Muffy Davis","DEM","0","0","1105","1105","0","0","0"
"LINCOLN","Legislative District 26 Representative Seat B","William K Thorpe","REP","0","0","1273","1273","0","0","0"
"LINCOLN","Legislative District 26 Representative Seat B","Sally J Toone","DEM","0","0","621","621","0","0","0"
"LINCOLN","HJR 4 Constitution Amendment ","Yes","","0","0","1165","1165","0","0","0"
"LINCOLN","HJR 4 Constitution Amendment ","No","","0","0","615","615","0","0","0"
"MADISON","United States President","Donald J. Trump","REP","0","0","13559","13559","0","0","0"
"MADISON","United States President","Joseph R. Biden","DEM","0","0","2666","2666","0","0","0"
"MADISON","United States President","Don Blankenship","CON","0","0","65","65","0","0","0"
"MADISON","United States President","Jo Jorgensen","LIB","0","0","644","644","0","0","0"
"MADISON","United States President","Brock Pierce","IND","0","0","64","64","0","0","0"
"MADISON","United States President","Kanye West","IND","0","0","75","75","0","0","0"
"MADISON","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","39","39","0","0","0"
"MADISON","United States Senator","Jim Risch","REP","0","0","13517","13517","0","0","0"
"MADISON","United States Senator","Paulette Jordan","DEM","0","0","2288","2288","0","0","0"
"MADISON","United States Senator","Ray J. Writz","CON","0","0","353","353","0","0","0"
"MADISON","United States Senator","Natalie M Fleming","IND","0","0","783","783","0","0","0"
"MADISON","United States Representative District 2","Mike Simpson","REP","0","0","13986","13986","0","0","0"
"MADISON","United States Representative District 2","C. Aaron Swisher","DEM","0","0","1833","1833","0","0","0"
"MADISON","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","552","552","0","0","0"
"MADISON","United States Representative District 2","Idaho Sierra Law","LIB","0","0","382","382","0","0","0"
"MADISON","Legislative District 34 Senator","Doug Ricks","REP","0","0","15404","15404","0","0","0"
"MADISON","Legislative District 34 Representative Seat A","Jon O Weber","REP","0","0","15206","15206","0","0","0"
"MADISON","Legislative District 34 Representative Seat B","Ron Nate","REP","0","0","14817","14817","0","0","0"
"MADISON","HJR 4 Constitution Amendment ","Yes","","0","0","11495","11495","0","0","0"
"MADISON","HJR 4 Constitution Amendment ","No","","0","0","4282","4282","0","0","0"
"MINIDOKA","United States President","Joseph R. Biden","DEM","0","959","591","1550","12","11","0"
"MINIDOKA","United States President","Don Blankenship","CON","0","6","5","11","12","11","0"
"MINIDOKA","United States President","Rocky ""Rocky"" De La Fuente","IND","0","5","13","18","12","11","0"
"MINIDOKA","United States President","Jo Jorgensen","LIB","0","36","51","87","12","11","0"
"MINIDOKA","United States President","Brock Pierce","IND","0","8","11","19","12","11","0"
"MINIDOKA","United States President","Donald J. Trump","REP","0","2865","3400","6265","12","11","0"
"MINIDOKA","United States President","Kanye West","IND","0","12","31","43","12","11","0"
"MINIDOKA","United States Senator","Natalie M Fleming","IND","0","148","159","307","12","11","0"
"MINIDOKA","United States Senator","Paulette Jordan","DEM","0","892","695","1587","12","11","0"
"MINIDOKA","United States Senator","Jim Risch","REP","0","2814","3116","5930","12","11","0"
"MINIDOKA","United States Senator","Ray J. Writz","CON","0","26","73","99","12","11","0"
"MINIDOKA","United States Representative District 2","Idaho Sierra Law","LIB","0","62","79","141","12","11","0"
"MINIDOKA","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","78","132","210","12","11","0"
"MINIDOKA","United States Representative District 2","Mike Simpson","REP","0","2938","3310","6248","12","11","0"
"MINIDOKA","United States Representative District 2","C. Aaron Swisher","DEM","0","781","471","1252","12","11","0"
"MINIDOKA","Legislative District 27 Senator","Kelly Arthur Anthon","REP","0","3461","3742","7203","12","11","0"
"MINIDOKA","Legislative District 27 Representative Seat A","Scott Bedke","REP","0","3434","3718","7152","12","11","0"
"MINIDOKA","Legislative District 27 Representative Seat B","Fred Wood","REP","0","3448","3712","7160","12","11","0"
"MINIDOKA","HJR 4 Constitution Amendment ","Yes","","0","2654","2901","5555","12","11","0"
"MINIDOKA","HJR 4 Constitution Amendment ","No","","0","982","910","1892","12","11","0"
"NEZ PERCE","United States President","Joseph R. Biden","DEM","0","0","6686","6686","33","33","0"
"NEZ PERCE","United States President","Don Blankenship","CON","0","0","39","39","33","33","0"
"NEZ PERCE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","36","36","33","33","0"
"NEZ PERCE","United States President","Jo Jorgensen","LIB","0","0","296","296","33","33","0"
"NEZ PERCE","United States President","Brock Pierce","IND","0","0","67","67","33","33","0"
"NEZ PERCE","United States President","Donald J. Trump","REP","0","0","13738","13738","33","33","0"
"NEZ PERCE","United States President","Kanye West","IND","0","0","105","105","33","33","0"
"NEZ PERCE","United States Senator","Natalie M Fleming","IND","0","0","684","684","33","33","0"
"NEZ PERCE","United States Senator","Paulette Jordan","DEM","0","0","6510","6510","33","33","0"
"NEZ PERCE","United States Senator","Jim Risch","REP","0","0","13487","13487","33","33","0"
"NEZ PERCE","United States Senator","Ray J. Writz","CON","0","0","155","155","33","33","0"
"NEZ PERCE","United States Representative District 1","Joe Evans","LIB","0","0","860","860","33","33","0"
"NEZ PERCE","United States Representative District 1","Russ Fulcher","REP","0","0","13525","13525","33","33","0"
"NEZ PERCE","United States Representative District 1","Rudy Soto","DEM","0","0","6177","6177","33","33","0"
"NEZ PERCE","Legislative District 6 Senator","Dan Johnson","REP","0","0","18079","18079","33","33","0"
"NEZ PERCE","Legislative District 6 Representative Seat A","Aaron von Ehlinger","REP","0","0","17345","17345","33","33","0"
"NEZ PERCE","Legislative District  6 Representative Seat B","Mike Kingsley","REP","0","0","17310","17310","33","33","0"
"NEZ PERCE","HJR 4 Constitution Amendment ","Yes","","0","0","12954","12954","33","33","0"
"NEZ PERCE","HJR 4 Constitution Amendment ","No","","0","0","5990","5990","33","33","0"
"ONEIDA","United States President","Joseph R. Biden","DEM","18","150","81","249","6","4","0"
"ONEIDA","United States President","Don Blankenship","CON","1","4","4","9","6","4","0"
"ONEIDA","United States President","Rocky ""Rocky"" De La Fuente","IND","0","1","1","2","6","4","0"
"ONEIDA","United States President","Jo Jorgensen","LIB","5","10","12","27","6","4","0"
"ONEIDA","United States President","Brock Pierce","IND","0","4","2","6","6","4","0"
"ONEIDA","United States President","Donald J. Trump","REP","198","691","1259","2148","6","4","0"
"ONEIDA","United States President","Kanye West","IND","0","5","5","10","6","4","0"
"ONEIDA","United States Senator","Natalie M Fleming","IND","6","21","41","68","6","4","0"
"ONEIDA","United States Senator","Paulette Jordan","DEM","18","131","104","253","6","4","0"
"ONEIDA","United States Senator","Jim Risch","REP","194","694","1151","2039","6","4","0"
"ONEIDA","United States Senator","Ray J. Writz","CON","3","14","37","54","6","4","0"
"ONEIDA","United States Representative District 2","Idaho Sierra Law","LIB","1","11","22","34","6","4","0"
"ONEIDA","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","2","27","41","70","6","4","0"
"ONEIDA","United States Representative District 2","Mike Simpson","REP","198","704","1197","2099","6","4","0"
"ONEIDA","United States Representative District 2","C. Aaron Swisher","DEM","18","109","68","195","6","4","0"
"ONEIDA","Legislative District 32 Senator","Mark Harris","REP","208","760","1254","2222","6","4","0"
"ONEIDA","Legislative District 32 Representative Seat A","Marc Gibbs","REP","207","762","1233","2202","6","4","0"
"ONEIDA","Legislative District 32 Representative Seat B","Chad Christensen","REP","184","646","1152","1982","6","4","0"
"ONEIDA","Legislative District 32 Representative Seat B","Bill Leake","DEM","30","184","153","367","6","4","0"
"ONEIDA","HJR 4 Constitution Amendment ","Yes","NON","150","573","891","1614","6","4","0"
"ONEIDA","HJR 4 Constitution Amendment ","No","NON","51","249","359","659","6","4","0"
"OWYHEE","United States President","Donald J. Trump","REP","0","0","3819","3819","0","0","0"
"OWYHEE","United States President","Joseph R. Biden","DEM","0","0","816","816","0","0","0"
"OWYHEE","United States President","Don Blankenship","CON","0","0","14","14","0","0","0"
"OWYHEE","United States President","Jo Jorgensen","LIB","0","0","57","57","0","0","0"
"OWYHEE","United States President","Brock Pierce","IND","0","0","15","15","0","0","0"
"OWYHEE","United States President","Kanye West","IND","0","0","12","12","0","0","0"
"OWYHEE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","9","9","0","0","0"
"OWYHEE","United States Senator","Jim Risch","REP","0","0","3643","3643","0","0","0"
"OWYHEE","United States Senator","Paulette Jordan","DEM","0","0","910","910","0","0","0"
"OWYHEE","United States Senator","Ray J. Writz","CON","0","0","66","66","0","0","0"
"OWYHEE","United States Senator","Natalie M Fleming","IND","0","0","106","106","0","0","0"
"OWYHEE","United States Representative District 1","Russ Fulcher","REP","0","0","3703","3703","0","0","0"
"OWYHEE","United States Representative District 1","Rudy Soto","DEM","0","0","757","757","0","0","0"
"OWYHEE","United States Representative District 1","Joe Evans","LIB","0","0","123","123","0","0","0"
"OWYHEE","Legislative District 23 Senator","Christy Zito","REP","0","0","3813","3813","0","0","0"
"OWYHEE","Legislative District 23 Senator","Laura Bellegante","DEM","0","0","844","844","0","0","0"
"OWYHEE","Legislative District 23 Representative Seat A","Matthew Bundy","REP","0","0","3739","3739","0","0","0"
"OWYHEE","Legislative District 23 Representative Seat A","Benjamin Lee","DEM","0","0","845","845","0","0","0"
"OWYHEE","Legislative District 23 Representative Seat B","Megan C. Blanksma","REP","0","0","3645","3645","0","0","0"
"OWYHEE","Legislative District 23 Representative Seat B","Michael Oliver","DEM","0","0","730","730","0","0","0"
"OWYHEE","Legislative District 23 Representative Seat B","Tony Ullrich","CON","0","0","271","271","0","0","0"
"OWYHEE","HJR 4 Constitution Amendment ","No","","0","0","1318","1318","0","0","0"
"OWYHEE","HJR 4 Constitution Amendment ","Yes","","0","0","3145","3145","0","0","0"
"PAYETTE","United States President","Donald J. Trump","REP","0","0","8862","8862","10","10","0"
"PAYETTE","United States President","Joseph R. Biden","DEM","0","0","2161","2161","10","10","0"
"PAYETTE","United States President","Don Blankenship","CON","0","0","22","22","10","10","0"
"PAYETTE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","14","14","10","10","0"
"PAYETTE","United States President","Brock Pierce","IND","0","0","35","35","10","10","0"
"PAYETTE","United States President","Kanye West","IND","0","0","33","33","10","10","0"
"PAYETTE","United States President","Jorgensen/Cohen","LIB","0","0","166","166","10","10","0"
"PAYETTE","United States Senator","Jim Risch","REP","0","0","8488","8488","10","10","0"
"PAYETTE","United States Senator","Paulette Jordan","DEM","0","0","2308","2308","10","10","0"
"PAYETTE","United States Senator","Natalie M Fleming","IND","0","0","306","306","10","10","0"
"PAYETTE","United States Senator","Ray J. Writz","CON","0","0","131","131","10","10","0"
"PAYETTE","United States Representative District 1","Russ Fulcher","REP","0","0","8678","8678","10","10","0"
"PAYETTE","United States Representative District 1","Rudy Soto","DEM","0","0","2140","2140","10","10","0"
"PAYETTE","United States Representative District 1","Joe Evans","LIB","0","0","320","320","10","10","0"
"PAYETTE","Legislative District 9 Senator","Abby Lee","REP","0","0","9932","9932","10","10","0"
"PAYETTE","Legislative District 9 Representative Seat A","Ryan Kerby","REP","0","0","9837","9837","10","10","0"
"PAYETTE","Legislative District 9 Representative Seat B","Judy Boyle","REP","0","0","8615","8615","10","10","0"
"PAYETTE","Legislative District 9 Representative Seat B","Allen Schmid","DEM","0","0","2429","2429","10","10","0"
"PAYETTE","HJR 4 Constitution Amendment ","Yes","NON","0","0","7428","7428","10","10","0"
"PAYETTE","HJR 4 Constitution Amendment ","No","NON","0","0","3065","3065","10","10","0"
"POWER","United States President","Donald J. Trump","REP","0","0","2116","2116","6","6","0"
"POWER","United States President","Joseph R. Biden","DEM","0","0","865","865","6","6","0"
"POWER","United States President","Don Blankenship","CON","0","0","13","13","6","6","0"
"POWER","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","10","10","6","6","0"
"POWER","United States President","Jo Jorgensen","LIB","0","0","41","41","6","6","0"
"POWER","United States President","Brock Pierce","IND","0","0","15","15","6","6","0"
"POWER","United States President","Kanye West","IND","0","0","14","14","6","6","0"
"POWER","United States Senator","Jim Risch","REP","0","0","2053","2053","6","6","0"
"POWER","United States Senator","Paulette Jordan","DEM","0","0","876","876","6","6","0"
"POWER","United States Senator","Natalie M Fleming","IND","0","0","91","91","6","6","0"
"POWER","United States Senator","Ray J. Writz","CON","0","0","35","35","6","6","0"
"POWER","United States Representative District 2","Mike Simpson","REP","0","0","2223","2223","6","6","0"
"POWER","United States Representative District 2","C. Aaron Swisher","DEM","0","0","696","696","6","6","0"
"POWER","United States Representative District 2","Idaho Sierra Law","LIB","0","0","54","54","6","6","0"
"POWER","United States Representative District 2","Pro-Life","CON","0","0","67","67","6","6","0"
"POWER","Legislative District 28 Senator","Jim Guthrie","REP","0","0","2440","2440","6","6","0"
